New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
904 100000.0000000001
905 100000.0000000001
906 100000.0000000001
907 100000.0000000001
908 100000.0000000001
909 100000.0000000001
910 100000.0000000001
911 100000.0000000001
912 100000.0000000001
913 100000.0000000001
914 100000.0000000001
915 100000.0000000001
916 100000.0000000001
917 100000.0000000001
918 100000.0000000001
919 100000.0000000001
920 100000.0000000001
921 100000.0000000001
922 100000.0000000001
923 100000.0000000001
924 100000.0000000001
925 100000.0000000001
926 100000.0000000001
927 100000.0000000001
928 100000.0000000001
929 100000.0000000001
930 100000.0000000001
931 100000.0000000001
932 100000.0000000001
933 100000.0000000001
934 100000.0000000001
935 100000.0000000001
936 100000.0000000001
937 100000.0000000001
938 100000.0000000001
939 100000.0000000001
940 100000.0000000001
941 100000.0000000001
942 100000.0000000001
943 100000.0000000001
944 100000.0000000001
945 100000.0000000001
946 100000.0000000001
947 100000.0000000001
948 100000.0000000001
949 100000.0000000001
950 100000.0000000001
951 100000.0000000001
952 100000.0000000001
953 100000.0000000001
954 100000.0000000001
955 100000.0000000001
956 100000.0000000001
957 100000.0000000001
958 100000.0000000001
959 100000.0000000001
960 100000.0000000001
961 100000.0000000001
962 100000.0000000001
963 100000.0000000001
964 100000.0000000001
965 100000.0000000001
966 100000.0000000001
967 100000.0000000001
968 100000.0000000001
969 100000.0000000001
970 100000.0000000001
971 100000.0000000001
972 100000.0000000001
973 100000.0000000001
974 100000.0000000001
975 100000.0000000001
976 100000.0000000001
977 100000.0000000001
978 100000.0000000001
979 100000.0000000001
980 100000.0000000001
981 100000.0000000001
982 100000.0000000001
983 100000.0000000001
984 100000.0000000001
985 100000.0000000001
986 100000.0000000001
987 100000.0000000001
988 100000.0000000001
989 100000.0000000001
990 100000.0000000001
991 100000.0000000001
992 100000.0000000001
993 100000.0000000001
994 100000.0000000001
995 100000.0000000001
996 100000.0000000001
997 100000.0000000001
998 100000.0000000001
999 100000.0000000001
1000 100000.0000000001
1001 100000.0000000001
1002 100000.0000000001
1003 100000.0000000001
1004 100000.0000000001
1005 100000.0000000001
1006 100000.0000000001
1007 100000.0000000001
1008 100000.0000000001
1009 100000.0000000001
1010 100000.0000000001
1011 100000.0000000001
1012 100000.0000000001
1013 100000.0000000001
1014 100000.0000000001
1015 100000.0000000001
1016 100000.0000000001
1017 100000.0000000001
1018 100000.0000000001
1019 100000.0000000001
1020 100000.0000000001
1021 100000.0000000001
1022 100000.0000000001
1023 100000.0000000001
1024 100000.0000000001
1025 100000.0000000001
1026 100000.0000000001
1027 100000.0000000001
1028 100000.0000000001
1029 100000.0000000001
1030 100000.0000000001
1031 100000.0000000001
1032 100000.0000000001
1033 100000.0000000001
1034 100000.0000000001
1035 100000.0000000001
1036 100000.0000000001
1037 100000.0000000001
1038 100000.0000000001
1039 100000.0000000001
1040 100000.0000000001
1041 100000.0000000001
1042 100000.0000000001
1043 100000.0000000001
1044 100000.0000000001
1045 100000.0000000001
1046 100000.0000000001
1047 100000.0000000001
1048 100000.0000000001
1049 100000.0000000001
1050 100000.0000000001
1051 100000.0000000001
1052 100000.0000000001
1053 100000.0000000001
1054 100000.0000000001
1055 100000.0000000001
1056 100000.0000000001
1057 100000.0000000001
1058 100000.0000000001
1059 100000.0000000001
1060 100000.0000000001
1061 100000.0000000001
1062 100000.0000000001
1063 100000.0000000001
1064 100000.0000000001
1065 100000.0000000001
1066 100000.0000000001
1067 100000.0000000001
1068 100000.0000000001
1069 100000.0000000001
1070 100000.0000000001
1071 100000.0000000001
1072 100000.0000000001
1073 100000.0000000001
1074 100000.0000000001
1075 100000.0000000001
1076 100000.0000000001
1077 100000.0000000001
1078 100000.0000000001
1079 100000.0000000001
1080 100000.0000000001
1081 100000.0000000001
1082 100000.0000000001
1083 100000.0000000001
1084 100000.0000000001
1085 100000.0000000001
1086 100000.0000000001
1087 100000.0000000001
1088 100000.0000000001
1089 100000.0000000001
1090 100000.0000000001
1091 100000.0000000001
1092 100000.0000000001
1093 100000.0000000001
1094 100000.0000000001
1095 100000.0000000001
1096 100000.0000000001
1097 100000.0000000001
1098 100000.0000000001
1099 100000.0000000001
1100 100000.0000000001
1101 100000.0000000001
1102 100000.0000000001
1103 100000.0000000001
1104 100000.0000000001
1105 100000.0000000001
1106 100000.0000000001
1107 100000.0000000001
1108 100000.0000000001
1109 100000.0000000001
1110 100000.0000000001
1111 100000.0000000001
1112 100000.0000000001
1113 100000.0000000001
1114 100000.0000000001
1115 100000.0000000001
1116 100000.0000000001
1117 100000.0000000001
1118 100000.0000000001
1119 100000.0000000001
1120 100000.0000000001
1121 100000.0000000001
1122 100000.0000000001
1123 100000.0000000001
1124 100000.0000000001
1125 100000.0000000001
1126 100000.0000000001
1127 100000.0000000001
1128 100000.0000000001
1129 100000.0000000001
1130 100000.0000000001
1131 100000.0000000001
1132 100000.0000000001
1133 100000.0000000001
1134 100000.0000000001
1135 100000.0000000001
1136 100000.0000000001
1137 100000.0000000001
1138 100000.0000000001
1139 100000.0000000001
1140 100000.0000000001
1141 100000.0000000001
1142 100000.0000000001
1143 100000.0000000001
1144 100000.0000000001
1145 100000.0000000001
1146 100000.0000000001
1147 100000.0000000001
1148 100000.0000000001
1149 100000.0000000001
1150 100000.0000000001
1151 100000.0000000001
1152 100000.0000000001
1153 100000.0000000001
1154 100000.0000000001
1155 100000.0000000001
1156 100000.0000000001
1157 100000.0000000001
1158 100000.0000000001
1159 100000.0000000001
1160 100000.0000000001
1161 100000.0000000001
1162 100000.0000000001
1163 100000.0000000001
1164 100000.0000000001
1165 100000.0000000001
1166 100000.0000000001
1167 100000.0000000001
1168 100000.0000000001
1169 100000.0000000001
1170 100000.0000000001
1171 100000.0000000001
1172 100000.0000000001
1173 100000.0000000001
1174 100000.0000000001
1175 100000.0000000001
1176 100000.0000000001
1177 100000.0000000001
1178 100000.0000000001
1179 100000.0000000001
1180 100000.0000000001
1181 100000.0000000001
1182 100000.0000000001
1183 100000.0000000001
1184 100000.0000000001
1185 100000.0000000001
1186 100000.0000000001
1187 100000.0000000001
1188 100000.0000000001
1189 100000.0000000001
1190 100000.0000000001
1191 100000.0000000001
1192 100000.0000000001
1193 100000.0000000001
1194 100000.0000000001
1195 100000.0000000001
1196 100000.0000000001
1197 100000.0000000001
1198 100000.0000000001
1199 100000.0000000001
1200 100000.0000000001
1201 100000.0000000001
1202 100000.0000000001
1203 100000.0000000001
1204 100000.0000000001
1205 100000.0000000001
1206 100000.0000000001
1207 100000.0000000001
1208 100000.0000000001
1209 100000.0000000001
1210 100000.0000000001
1211 100000.0000000001
1212 100000.0000000001
1213 100000.0000000001
1214 100000.0000000001
1215 100000.0000000001
1216 100000.0000000001
1217 100000.0000000001
1218 100000.0000000001
1219 100000.0000000001
1220 100000.0000000001
1221 100000.0000000001
1222 100000.0000000001
1223 100000.0000000001
1224 100000.0000000001
1225 100000.0000000001
1226 100000.0000000001
1227 100000.0000000001
1228 100000.0000000001
1229 100000.0000000001
1230 100000.0000000001
1231 100000.0000000001
1232 100000.0000000001
1233 100000.0000000001
1234 100000.0000000001
1235 100000.0000000001
1236 100000.0000000001
1237 100000.0000000001
1238 100000.0000000001
1239 100000.0000000001
1240 100000.0000000001
1241 100000.0000000001
1242 100000.0000000001
1243 100000.0000000001
1244 100000.0000000001
1245 100000.0000000001
1246 100000.0000000001
1247 100000.0000000001
1248 100000.0000000001
1249 100000.0000000001
1250 100000.0000000001
1251 100000.0000000001
1252 100000.0000000001
1253 100000.0000000001
1254 100000.0000000001
1255 100000.0000000001
1256 100000.0000000001
1257 100000.0000000001
1258 100000.0000000001
1259 100000.0000000001
1260 100000.0000000001
1261 100000.0000000001
1262 100000.0000000001
1263 100000.0000000001
1264 100000.0000000001
1265 100000.0000000001
1266 100000.0000000001
1267 100000.0000000001
1268 100000.0000000001
1269 100000.0000000001
1270 100000.0000000001
1271 100000.0000000001
1272 100000.0000000001
1273 100000.0000000001
1274 100000.0000000001
1275 100000.0000000001
1276 100000.0000000001
1277 100000.0000000001
1278 100000.0000000001
1279 100000.0000000001
1280 100000.0000000001
1281 100000.0000000001
1282 100000.0000000001
1283 100000.0000000001
1284 100000.0000000001
1285 100000.0000000001
1286 100000.0000000001
1287 100000.0000000001
1288 100000.0000000001
1289 100000.0000000001
1290 100000.0000000001
1291 100000.0000000001
1292 100000.0000000001
1293 100000.0000000001
1294 100000.0000000001
1295 100000.0000000001
1296 100000.0000000001
1297 100000.0000000001
1298 100000.0000000001
1299 100000.0000000001
1300 100000.0000000001
1301 100000.0000000001
1302 100000.0000000001
1303 100000.0000000001
1304 100000.0000000001
1305 100000.0000000001
1306 100000.0000000001
1307 100000.0000000001
1308 100000.0000000001
1309 100000.0000000001
1310 100000.0000000001
1311 100000.0000000001
1312 100000.0000000001
1313 100000.0000000001
1314 100000.0000000001
1315 100000.0000000001
1316 100000.0000000001
1317 100000.0000000001
1318 100000.0000000001
1319 100000.0000000001
1320 100000.0000000001
1321 100000.0000000001
1322 100000.0000000001
1323 100000.0000000001
1324 100000.0000000001
1325 100000.0000000001
1326 100000.0000000001
1327 100000.0000000001
1328 100000.0000000001
1329 100000.0000000001
1330 100000.0000000001
1331 100000.0000000001
1332 100000.0000000001
1333 100000.0000000001
1334 100000.0000000001
1335 100000.0000000001
1336 100000.0000000001
1337 100000.0000000001
1338 100000.0000000001
1339 100000.0000000001
1340 100000.0000000001
1341 100000.0000000001
1342 100000.0000000001
1343 100000.0000000001
1344 100000.0000000001
1345 100000.0000000001
1346 100000.0000000001
1347 100000.0000000001
1348 100000.0000000001
1349 100000.0000000001
1350 100000.0000000001
1351 100000.0000000001
1352 100000.0000000001
1353 100000.0000000001
1354 100000.0000000001
1355 100000.0000000001
1356 100000.0000000001
1357 100000.0000000001
1358 100000.0000000001
1359 100000.0000000001
1360 100000.0000000001
1361 100000.0000000001
1362 100000.0000000001
1363 100000.0000000001
1364 100000.0000000001
1365 100000.0000000001
1366 100000.0000000001
1367 100000.0000000001
1368 100000.0000000001
1369 100000.0000000001
1370 100000.0000000001
1371 100000.0000000001
1372 100000.0000000001
1373 100000.0000000001
1374 100000.0000000001
1375 100000.0000000001
1376 100000.0000000001
1377 100000.0000000001
1378 100000.0000000001
1379 100000.0000000001
1380 100000.0000000001
1381 100000.0000000001
1382 100000.0000000001
1383 100000.0000000001
1384 100000.0000000001
1385 100000.0000000001
1386 100000.0000000001
1387 100000.0000000001
1388 100000.0000000001
1389 100000.0000000001
1390 100000.0000000001
1391 100000.0000000001
1392 100000.0000000001
1393 100000.0000000001
1394 100000.0000000001
1395 100000.0000000001
1396 100000.0000000001
1397 100000.0000000001
1398 100000.0000000001
1399 100000.0000000001
1400 100000.0000000001
1401 100000.0000000001
1402 100000.0000000001
1403 100000.0000000001
1404 100000.0000000001
1405 100000.0000000001
1406 100000.0000000001
1407 100000.0000000001
1408 100000.0000000001
1409 100000.0000000001
1410 100000.0000000001
1411 100000.0000000001
1412 100000.0000000001
1413 100000.0000000001
1414 100000.0000000001
1415 100000.0000000001
1416 100000.0000000001
1417 100000.0000000001
1418 100000.0000000001
1419 100000.0000000001
1420 100000.0000000001
1421 100000.0000000001
1422 100000.0000000001
1423 100000.0000000001
1424 100000.0000000001
1425 100000.0000000001
1426 100000.0000000001
1427 100000.0000000001
1428 100000.0000000001
1429 100000.0000000001
1430 100000.0000000001
1431 100000.0000000001
1432 100000.0000000001
1433 100000.0000000001
1434 100000.0000000001
1435 100000.0000000001
1436 100000.0000000001
1437 100000.0000000001
1438 100000.0000000001
1439 100000.0000000001
1440 100000.0000000001
1441 100000.0000000001
1442 100000.0000000001
1443 100000.0000000001
1444 100000.0000000001
1445 100000.0000000001
1446 100000.0000000001
1447 100000.0000000001
1448 100000.0000000001
1449 100000.0000000001
1450 100000.0000000001
1451 100000.0000000001
1452 100000.0000000001
1453 100000.0000000001
1454 100000.0000000001
1455 100000.0000000001
1456 100000.0000000001
1457 100000.0000000001
1458 100000.0000000001
1459 100000.0000000001
1460 100000.0000000001
1461 100000.0000000001
1462 100000.0000000001
1463 100000.0000000001
1464 100000.0000000001
1465 100000.0000000001
1466 100000.0000000001
1467 100000.0000000001
1468 100000.0000000001
1469 100000.0000000001
1470 100000.0000000001
1471 100000.0000000001
1472 100000.0000000001
1473 100000.0000000001
1474 100000.0000000001
1475 100000.0000000001
1476 100000.0000000001
1477 100000.0000000001
1478 100000.0000000001
1479 100000.0000000001
1480 100000.0000000001
1481 100000.0000000001
1482 100000.0000000001
1483 100000.0000000001
1484 100000.0000000001
1485 100000.0000000001
1486 100000.0000000001
1487 100000.0000000001
1488 100000.0000000001
1489 100000.0000000001
1490 100000.0000000001
1491 100000.0000000001
1492 100000.0000000001
1493 100000.0000000001
1494 100000.0000000001
1495 100000.0000000001
1496 100000.0000000001
1497 100000.0000000001
1498 100000.0000000001
1499 100000.0000000001
1500 100000.0000000001



"mach-number-max-rfile"
"Iteration" "mach-number-max"
("Iteration" "mach-number-max")
1 0.6033392759569344
2 0.7121894102263524
3 0.7599974808173554
4 0.7701629829356007
5 0.812596920220778
6 0.8614430566820671
7 0.9020036366279182
8 0.9329507183169674
9 0.9581276556825452
10 0.9771107724688518
11 0.9895145078588866
12 0.9971300657107083
13 0.9996438981527722
14 0.9979891052875268
15 0.9928278510130533
16 0.9881716814503165
17 0.9834512943954846
18 0.9799802480277437
19 0.977071688672083
20 0.9853193649224595
21 1.008966265638519
22 1.027371493169286
23 1.036002392923469
24 1.039718622680305
25 1.04100870598656
26 1.04074837186114
27 1.039719904740572
28 1.039344468397669
29 1.040723743938685
30 1.043059664136798
31 1.046874067293981
32 1.05250999094088
33 1.060120302204064
34 1.069717668518953
35 1.082056605384689
36 1.097119551828893
37 1.113983419228601
38 1.132210136949764
39 1.151400641856837
40 1.171022934000171
41 1.190602686725869
42 1.210014914817212
43 1.228325099631679
44 1.24500866229351
45 1.259757172191065
46 1.272340239475414
47 1.307647917712551
48 1.327479082508191
49 1.331693809816374
50 1.324341432188405
51 1.311495615411945
52 1.291172327101039
53 1.251166350769661
54 1.217307351116905
55 1.180094898606811
56 1.144577348176728
57 1.109206407664587
58 1.089360781825286
59 1.052569891538606
60 1.029258519757331
61 1.000295235087222
62 0.9697253185693088
63 0.9593324644085737
64 0.9312923222035793
65 0.8960907926059263
66 0.8630612125835774
67 0.8506531641193712
68 0.8406675176237906
69 0.8446734169914993
70 0.8571202983130373
71 0.8665973598736335
72 0.8753307812932057
73 0.8839415831331325
74 0.9078581270922877
75 0.93102990588185
76 0.9521351750619296
77 0.9701863895968804
78 0.9854911003995652
79 0.9974361928262852
80 1.00516598267473
81 1.010140558041026
82 1.010552942602511
83 1.009549330180741
84 1.006754971667952
85 1.003806652584867
86 0.9998801584909169
87 0.996146202649465
88 0.9927335533010362
89 0.9897473652145813
90 0.9875995667639872
91 0.9860869123209358
92 0.9851556472987038
93 0.9848502250352855
94 0.984975545073229
95 0.9855122073920726
96 0.9866758537350764
97 0.9881391040004714
98 0.9897528810004754
99 0.9914051830610916
100 0.993031578160638
101 0.994618406315411
102 0.9959852625497846
103 0.9972060764728754
104 0.9982534806467732
105 0.9990473264920881
106 0.9997142203846067
107 1.000120694102448
108 1.000462482403545
109 1.0006741701095
110 1.000806015417427
111 1.00079391907219
112 1.000689384318499
113 1.000520853140083
114 1.000306672032022
115 1.000096323777893
116 0.999913880456394
117 0.9997248437653291
118 0.9995595481553357
119 0.9994349703124974
120 0.9993366112394839
121 0.9992474336540966
122 0.9991855870257961
123 0.9991559989853159
124 0.9991397358144828
125 0.9992082318810261
126 0.9992730427154509
127 0.9993682942318016
128 0.9994526585085748
129 0.9995589877124775
130 0.9996578591888877
131 0.9997707865833572
132 0.9998633522839464
133 0.9999973005560374
134 1.00010796089293
135 1.000240239276895
136 1.000326287179291
137 1.000433236602595
138 1.000543095748667
139 1.000670189009667
140 1.000848510216523
141 1.001033297496671
142 1.001238017588875
143 1.001464026174057
144 1.001703299594561
145 1.001952961877148
146 1.002203063850268
147 1.002466132174075
148 1.002721047750431
149 1.002967374623603
150 1.003214215009257
151 1.003446813417879
152 1.00367811672382
153 1.003912234327281
154 1.004155264456652
155 1.004401035697795
156 1.004655708686733
157 1.004917069946709
158 1.005177255790337
159 1.0054297473964
160 1.005679159503538
161 1.005928226691368
162 1.006171886065227
163 1.006414486211414
164 1.006649687342311
165 1.006876175361121
166 1.007098022126037
167 1.007313920704309
168 1.007527908972589
169 1.007736360913301
170 1.007913662935205
171 1.008115742363002
172 1.008311993433897
173 1.008473842275998
174 1.00866291634868
175 1.008824664503667
176 1.009023555463324
177 1.009189622570822
178 1.009346766194291
179 1.009521755314205
180 1.009667898398443
181 1.009808418983216
182 1.009948517578121
183 1.010082261578804
184 1.010213771128565
185 1.010333475826123
186 1.010450659582051
187 1.010554840821496
188 1.010659610198446
189 1.010755159464309
190 1.010848567552045
191 1.01093187530081
192 1.011018698738679
193 1.011098770093759
194 1.011180053068983
195 1.011254714379159
196 1.011327390500757
197 1.011391885097624
198 1.011455984850504
199 1.011512730025531
200 1.011570094720074
201 1.011621646573073
202 1.011672189299043
203 1.011719328489005
204 1.011766224591309
205 1.011808943443039
206 1.011849412422013
207 1.011885355981534
208 1.011923078411353
209 1.011959963129965
210 1.011999059790305
211 1.012037465949321
212 1.012077344062235
213 1.012120027139329
214 1.012165645981924
215 1.012215431336292
216 1.01226665065895
217 1.012320469671597
218 1.012376262977271
219 1.012436935963751
220 1.01249823404375
221 1.012561222622894
222 1.012625232775891
223 1.01268981088071
224 1.012753272088743
225 1.012816412168591
226 1.012878624671845
227 1.012940040912307
228 1.012998142946045
229 1.013055283838084
230 1.013112115136083
231 1.013167070016188
232 1.013220470322468
233 1.013273360935488
234 1.01332290204505
235 1.013371748677862
236 1.01341890631771
237 1.013466478099078
238 1.013510789311315
239 1.013556738162121
240 1.013601267912615
241 1.013646621545204
242 1.013689652055473
243 1.013734044706224
244 1.013776206660033
245 1.013818663605968
246 1.013858809388895
247 1.013900148547307
248 1.013940898618086
249 1.013984566555749
250 1.014027741092847
251 1.014072135264154
252 1.014116745938028
253 1.014162506440073
254 1.0142077672587
255 1.014255788479523
256 1.014302787459326
257 1.014351595465092
258 1.014399638363136
259 1.014449356739159
260 1.014498525617009
261 1.014548847623323
262 1.014598241324538
263 1.014647081651053
264 1.014693334434396
265 1.014743122464198
266 1.014794327616789
267 1.014845058341095
268 1.014892076896265
269 1.014938602537789
270 1.014981690808646
271 1.015023832855592
272 1.015060787739665
273 1.015096307474261
274 1.015125941005764
275 1.015154258760053
276 1.015177688078833
277 1.015200413558119
278 1.015216796013888
279 1.015232080411608
280 1.015241633920914
281 1.015250132323687
282 1.015252587317573
283 1.015253776708152
284 1.015254665240453
285 1.015255727592433
286 1.015252903958036
287 1.015249639272543
288 1.015243541079609
289 1.015237710862865
290 1.015228157384516
291 1.015217793490525
292 1.015204160899665
293 1.015192026705231
294 1.015176735669484
295 1.015163043331019
296 1.015148001968123
297 1.015135661429234
298 1.015120849960504
299 1.015109341085997
300 1.015095818426372
301 1.015085585924714
302 1.015073179660264
303 1.015064480141059
304 1.015053534071006
305 1.015045460120469
306 1.015036479692649
307 1.015029804430356
308 1.015021708532572
309 1.015015889820388
310 1.015008030377632
311 1.015002602458209
312 1.014995159999234
313 1.014989484496074
314 1.014982666475643
315 1.014976436267737
316 1.014969251927774
317 1.014962371803054
318 1.014954689535964
319 1.014946814909024
320 1.014937472920491
321 1.014927950268769
322 1.01491726895181
323 1.014906236430714
324 1.014893744218457
325 1.014881145029238
326 1.014867533673198
327 1.014853462415247
328 1.014838351378421
329 1.014823810849238
330 1.014807683010517
331 1.014792070633342
332 1.014776399074015
333 1.014761513515161
334 1.014746060332127
335 1.014731102619199
336 1.014715749867371
337 1.014702449953282
338 1.014689356295791
339 1.014677428721524
340 1.014665117586742
341 1.014654133523992
342 1.014644933881946
343 1.014636840317097
344 1.014628834829224
345 1.014621884552669
346 1.014616502712812
347 1.014612084111392
348 1.014606826135259
349 1.014602194208206
350 1.014598010628955
351 1.014596035387524
352 1.014594155311681
353 1.014592013770296
354 1.014590067735731
355 1.014588401540613
356 1.014588230108373
357 1.014588182928601
358 1.014587141308249
359 1.014585728958852
360 1.014584578961215
361 1.014584370240822
362 1.014584216072895
363 1.014582487084049
364 1.014581111024297
365 1.014579487108969
366 1.014579073204261
367 1.014578368290319
368 1.014576326201673
369 1.014574467404478
370 1.014571490344716
371 1.014570793651132
372 1.014569246597766
373 1.014566586365242
374 1.014563480487763
375 1.014560893577439
376 1.014559218763504
377 1.014558007746917
378 1.014555521438363
379 1.014553237020501
380 1.014550951414153
381 1.014550715081418
382 1.014550333199059
383 1.014549180065033
384 1.014547789070912
385 1.014546758031274
386 1.014547018845064
387 1.014547473048113
388 1.01454688641128
389 1.014546602735322
390 1.0145465649199
391 1.014548361351943
392 1.014550300889741
393 1.014551360127724
394 1.014552847136567
395 1.014554535093851
396 1.014557943103494
397 1.01456148450344
398 1.014563934930177
399 1.014566036407932
400 1.014568204880275
401 1.01457246154886
402 1.014576238095119
403 1.014578544956723
404 1.014580657627372
405 1.014583272871366
406 1.014587078668324
407 1.014590592886015
408 1.014592526153863
409 1.014594961253255
410 1.014596891017411
411 1.014599923723087
412 1.01460231437676
413 1.01460370493066
414 1.014603970383089
415 1.014604631806203
416 1.014606298481616
417 1.014607739038004
418 1.014607009038013
419 1.014606596739733
420 1.014605272985456
421 1.014605736355031
422 1.014604974580782
423 1.014603728442947
424 1.014601728601007
425 1.014600358246555
426 1.014599414292403
427 1.014598982558581
428 1.014596992154116
429 1.014595676461961
430 1.014593907836964
431 1.014594122799071
432 1.014594017097162
433 1.014593578774614
434 1.014592674117497
435 1.014592691391115
436 1.014593869443798
437 1.014595918335322
438 1.014596386722697
439 1.014597743110418
440 1.014598844485627
441 1.014602200952747
442 1.014604797795905
443 1.014607091085004
444 1.014609035142095
445 1.014611725677034
446 1.014615074961765
447 1.014619180938985
448 1.014621534896265
449 1.014624610232141
450 1.014626918818802
451 1.014631017870183
452 1.01463447361783
453 1.014637163396793
454 1.014639153130242
455 1.014641566910445
456 1.01464471297255
457 1.01464818040667
458 1.014649717776773
459 1.014651631895106
460 1.014653111504324
461 1.014656256627085
462 1.014658513214727
463 1.01466013741722
464 1.014661035637196
465 1.014662374489662
466 1.014664304416809
467 1.014666619502154
468 1.014667018519734
469 1.0146681328954
470 1.014668404367127
471 1.014670551434583
472 1.014672084878568
473 1.014672597336975
474 1.014672495393554
475 1.014673198907778
476 1.014674616206781
477 1.014676921171886
478 1.014677677061878
479 1.014679316802753
480 1.014680330610366
481 1.014683397352235
482 1.014685895407418
483 1.014688051163656
484 1.014689599297676
485 1.014692055230743
486 1.014695435884128
487 1.014699486980205
488 1.014701723594273
489 1.014704584432931
490 1.014706852519406
491 1.014710934566238
492 1.014713962165053
493 1.014716293873276
494 1.014718047177705
495 1.014720000404682
496 1.014722435958561
497 1.014725202372753
498 1.01472597576565
499 1.01472727601409
500 1.014727613672184
501 1.014729613670958
502 1.014730628291413
503 1.014730912676259
504 1.014730168191894
505 1.014729956007675
506 1.014730495355587
507 1.014731183904565
508 1.01472998285712
509 1.014729495144847
510 1.014728267643097
511 1.014729127278326
512 1.014729133317085
513 1.014728785763297
514 1.014727546922806
515 1.014726840408605
516 1.014727106636419
517 1.014727450578518
518 1.014726127416233
519 1.014725427372205
520 1.014724295786493
521 1.014725280162448
522 1.01472558264759
523 1.014725411655365
524 1.014724460963264
525 1.014723917282276
526 1.014724279377251
527 1.014724700295035
528 1.014723448005675
529 1.014722762691911
530 1.014721605387861
531 1.014722497757349
532 1.014722651348036
533 1.014722162655601
534 1.014721193986931
535 1.014720700597234
536 1.014720720933242
537 1.014721017020442
538 1.014719881944559
539 1.014718839366598
540 1.014717514642133
541 1.014718299148545
542 1.014718295437651
543 1.014718085292068
544 1.014717493250237
545 1.014716937827796
546 1.01471713338558
547 1.014717582357165
548 1.014716189132312
549 1.014715348223324
550 1.014714372378815
551 1.014714839641831
552 1.014714830127883
553 1.014714398913041
554 1.014713207142198
555 1.01471296431114
556 1.014713549746123
557 1.014714309882796
558 1.014713359927998
559 1.014712774954904
560 1.014711701051308
561 1.014712532991757
562 1.014712978627545
563 1.014713069264045
564 1.014712539176137
565 1.014712688446208
566 1.01471387105522
567 1.01471490826469
568 1.014714355132001
569 1.01471420847098
570 1.0147135991878
571 1.014715100735949
572 1.014716036753454
573 1.014716241147653
574 1.014715879136138
575 1.014716075457059
576 1.014716948818806
577 1.014718171272039
578 1.014717954859607
579 1.014717741524848
580 1.014717137982181
581 1.014718330762359
582 1.014718832273795
583 1.014719239363504
584 1.014718987966172
585 1.014719558802655
586 1.014720575573927
587 1.014721845074059
588 1.014721554574815
589 1.014721463688946
590 1.01472080600176
591 1.014722086624257
592 1.014722747861909
593 1.014723201575401
594 1.014722901268541
595 1.014723319841565
596 1.014724344010492
597 1.01472567377585
598 1.01472497248521
599 1.014724723726691
600 1.014724036778905
601 1.014724869723332
602 1.01472521506189
603 1.014725466475044
604 1.014724826245003
605 1.01472531003084
606 1.014726558191208
607 1.014727805386623
608 1.014727263883053
609 1.014727180211059
610 1.01472630218507
611 1.014727370731361
612 1.01472811239851
613 1.014727881485486
614 1.014727288441029
615 1.014727349886673
616 1.014728027231967
617 1.014729611605618
618 1.014729248618796
619 1.014729485011343
620 1.014729033508291
621 1.01473012400799
622 1.014730594475031
623 1.014729966702048
624 1.014729003029488
625 1.014728731782372
626 1.014729255133253
627 1.014730629838243
628 1.014730322220893
629 1.014730778544018
630 1.014730393140574
631 1.014731544724415
632 1.014732421589983
633 1.014732070665285
634 1.014731069933286
635 1.014730591950636
636 1.014731110585794
637 1.014732300013982
638 1.014731985981274
639 1.01473213033078
640 1.014731532768818
641 1.014732548808204
642 1.014733160700378
643 1.014732580509335
644 1.014731647572579
645 1.014731200162568
646 1.014731748514926
647 1.014732907688091
648 1.014732459393682
649 1.014732584107692
650 1.014732199144207
651 1.014733260633497
652 1.01473390731994
653 1.014733784377399
654 1.014733096361703
655 1.014732794068288
656 1.014733741558097
657 1.014734659613374
658 1.014734285411943
659 1.014734369451684
660 1.0147337507094
661 1.014735381570767
662 1.014736378993087
663 1.014736679983007
664 1.014736026191262
665 1.014735561234642
666 1.014736073421351
667 1.014736803569176
668 1.014736104972338
669 1.014735868661672
670 1.014735308503621
671 1.014736265833367
672 1.014736825734381
673 1.014736596226164
674 1.014735958503866
675 1.014735737977784
676 1.014736665691144
677 1.014737390404202
678 1.014736815434324
679 1.014736513193014
680 1.014735928300075
681 1.014737037069784
682 1.014737958830745
683 1.014737583234729
684 1.01473706548119
685 1.014736641362666
686 1.014737299086926
687 1.014738465837231
688 1.01473807334425
689 1.014738300184048
690 1.014738007477768
691 1.01473904039418
692 1.014739857808494
693 1.014739186223296
694 1.014738147194486
695 1.014737266497016
696 1.014737457145197
697 1.014738562603618
698 1.014737910877127
699 1.014738165550412
700 1.01473778110373
701 1.014738759511904
702 1.014739562977873
703 1.014738612495931
704 1.014737470910898
705 1.014736444337529
706 1.014736585972898
707 1.014737514117544
708 1.014736864940518
709 1.014737357262152
710 1.014737160199304
711 1.014738500605203
712 1.01473963809968
713 1.014739097967474
714 1.014738229929242
715 1.014737475982168
716 1.014737676679128
717 1.014738475282959
718 1.014737889079933
719 1.014737936005806
720 1.014737399594142
721 1.014738602415874
722 1.014739244851036
723 1.014738922514762
724 1.014738073072092
725 1.014737408608217
726 1.014737768066444
727 1.014738432254764
728 1.014737663085089
729 1.014737437454265
730 1.014737101381054
731 1.014738052128663
732 1.014738780240798
733 1.014738308610454
734 1.014737724657078
735 1.014737803181541
736 1.014738716044205
